2, 45552, Note_on_c, 9, 42, 0
2, 45648, Note_on_c, 9, 42, 127
2, 45696, Note_on_c, 9, 42, 0
2, 45792, Note_on_c, 9, 42, 127
2, 45840, Note_on_c, 9, 42, 0
2, 45888, Note_on_c, 9, 42, 127
2, 45936, Note_on_c, 9, 42, 0
2, 46080, Note_on_c, 9, 42, 127
2, 46080, Note_on_c, 9, 49, 127
2, 46128, Note_on_c, 9, 42, 0
2, 46128, Note_on_c, 9, 49, 0
2, 46272, Note_on_c, 9, 42, 127
2, 46320, Note_on_c, 9, 42, 0
2, 46416, Note_on_c, 9, 42, 127
2, 46464, Note_on_c, 9, 42, 0
2, 46560, Note_on_c, 9, 42, 127
2, 46608, Note_on_c, 9, 42, 0
2, 46656, Note_on_c, 9, 42, 127
2, 46704, Note_on_c, 9, 42, 0
2, 46848, Note_on_c, 9, 42, 127
2, 46896, Note_on_c, 9, 42, 0
2, 47040, Note_on_c, 9, 42, 127
2, 47088, Note_on_c, 9, 42, 0
2, 47184, Note_on_c, 9, 42, 127
2, 47232, Note_on_c, 9, 42, 0
2, 47328, Note_on_c, 9, 42, 127
2, 47376, Note_on_c, 9, 42, 0
2, 47424, Note_on_c, 9, 42, 127
2, 47472, Note_on_c, 9, 42, 0
2, 47616, Note_on_c, 9, 42, 127
2, 47664, Note_on_c, 9, 42, 0
2, 47808, Note_on_c, 9, 42, 127
2, 47856, Note_on_c, 9, 42, 0
2, 47952, Note_on_c, 9, 42, 127
2, 48000, Note_on_c, 9, 42, 0
2, 48096, Note_on_c, 9, 42, 127
2, 48144, Note_on_c, 9, 42, 0
2, 48192, Note_on_c, 9, 42, 127
2, 48240, Note_on_c, 9, 42, 0
2, 48384, Note_on_c, 9, 42, 127
2, 48432, Note_on_c, 9, 42, 0
2, 48576, Note_on_c, 9, 42, 127
2, 48624, Note_on_c, 9, 42, 0
2, 48720, Note_on_c, 9, 42, 127
2, 48768, Note_on_c, 9, 42, 0
2, 48864, Note_on_c, 9, 42, 127
2, 48912, Note_on_c, 9, 42, 0
2, 48960, Note_on_c, 9, 42, 127
2, 49008, Note_on_c, 9, 42, 0
2, 49152, Note_on_c, 9, 42, 127
2, 49152, Note_on_c, 9, 49, 127
2, 49200, Note_on_c, 9, 42, 0
2, 49200, Note_on_c, 9, 49, 0
2, 49344, Note_on_c, 9, 42, 127
2, 49392, Note_on_c, 9, 42, 0
2, 49488, Note_on_c, 9, 42, 127
2, 49536, Note_on_c, 9, 42, 0
2, 49632, Note_on_c, 9, 42, 127
2, 49680, Note_on_c, 9, 42, 0
2, 49728, Note_on_c, 9, 42, 127
2, 49776, Note_on_c, 9, 42, 0
2, 49920, Note_on_c, 9, 42, 127
2, 49968, Note_on_c, 9, 42, 0
2, 50112, Note_on_c, 9, 42, 127
2, 50160, Note_on_c, 9, 42, 0
2, 50256, Note_on_c, 9, 42, 127
2, 50304, Note_on_c, 9, 42, 0
2, 50400, Note_on_c, 9, 42, 127
2, 50448, Note_on_c, 9, 42, 0
2, 50496, Note_on_c, 9, 42, 127
2, 50544, Note_on_c, 9, 42, 0
2, 50688, Note_on_c, 9, 42, 127
2, 50736, Note_on_c, 9, 42, 0
2, 50880, Note_on_c, 9, 42, 127
2, 50928, Note_on_c, 9, 42, 0
2, 51024, Note_on_c, 9, 42, 127
2, 51072, Note_on_c, 9, 42, 0
2, 51168, Note_on_c, 9, 42, 127
2, 51216, Note_on_c, 9, 42, 0
2, 51264, Note_on_c, 9, 42, 127
2, 51312, Note_on_c, 9, 42, 0
2, 51456, Note_on_c, 9, 42, 127
2, 51504, Note_on_c, 9, 42, 0
2, 51648, Note_on_c, 9, 42, 127
2, 51696, Note_on_c, 9, 42, 0
2, 51792, Note_on_c, 9, 42, 127
2, 51840, Note_on_c, 9, 42, 0
2, 51936, Note_on_c, 9, 42, 127
2, 51984, Note_on_c, 9, 42, 0
2, 52032, Note_on_c, 9, 42, 127
2, 52080, Note_on_c, 9, 42, 0
2, 52224, Note_on_c, 9, 42, 127
2, 52224, Note_on_c, 9, 49, 127
2, 52272, Note_on_c, 9, 42, 0
2, 52272, Note_on_c, 9, 49, 0
2, 52416, Note_on_c, 9, 42, 127
2, 52464, Note_on_c, 9, 42, 0
2, 52560, Note_on_c, 9, 42, 127
2, 52608, Note_on_c, 9, 42, 0
2, 52704, Note_on_c, 9, 42, 127
2, 52752, Note_on_c, 9, 42, 0
2, 52800, Note_on_c, 9, 42, 127
2, 52848, Note_on_c, 9, 42, 0
2, 52992, Note_on_c, 9, 42, 127
2, 53040, Note_on_c, 9, 42, 0
2, 53184, Note_on_c, 9, 42, 127
2, 53232, Note_on_c, 9, 42, 0
2, 53328, Note_on_c, 9, 42, 127
2, 53376, Note_on_c, 9, 42, 0
2, 53472, Note_on_c, 9, 42, 127
2, 53520, Note_on_c, 9, 42, 0
2, 53568, Note_on_c, 9, 42, 127
2, 53616, Note_on_c, 9, 42, 0
2, 53760, Note_on_c, 9, 42, 127
2, 53808, Note_on_c, 9, 42, 0
2, 53952, Note_on_c, 9, 42, 127
2, 54000, Note_on_c, 9, 42, 0
2, 54096, Note_on_c, 9, 42, 127
2, 54144, Note_on_c, 9, 42, 0
2, 54240, Note_on_c, 9, 42, 127
2, 54288, Note_on_c, 9, 42, 0
2, 54336, Note_on_c, 9, 42, 127
2, 54384, Note_on_c, 9, 42, 0
2, 54528, Note_on_c, 9, 42, 127
2, 54576, Note_on_c, 9, 42, 0
2, 54720, Note_on_c, 9, 42, 127
2, 54768, Note_on_c, 9, 42, 0
2, 54864, Note_on_c, 9, 42, 127
2, 54912, Note_on_c, 9, 42, 0
2, 55008, Note_on_c, 9, 42, 127
2, 55056, Note_on_c, 9, 42, 0
2, 55104, Note_on_c, 9, 42, 127
2, 55152, Note_on_c, 9, 42, 0
2, 55296, Note_on_c, 9, 42, 127
2, 55296, Note_on_c, 9, 49, 127
2, 55344, Note_on_c, 9, 42, 0
2, 55344, Note_on_c, 9, 49, 0
2, 55488, Note_on_c, 9, 42, 127
2, 55536, Note_on_c, 9, 42, 0
2, 55632, Note_on_c, 9, 42, 127
2, 55680, Note_on_c, 9, 42, 0
2, 55776, Note_on_c, 9, 42, 127
2, 55824, Note_on_c, 9, 42, 0
2, 55872, Note_on_c, 9, 42, 127
2, 55920, Note_on_c, 9, 42, 0
2, 56064, Note_on_c, 9, 42, 127
2, 56112, Note_on_c, 9, 42, 0
2, 56256, Note_on_c, 9, 42, 127
2, 56304, Note_on_c, 9, 42, 0
2, 56400, Note_on_c, 9, 42, 127
2, 56448, Note_on_c, 9, 42, 0
2, 56544, Note_on_c, 9, 42, 127
2, 56592, Note_on_c, 9, 42, 0
2, 56640, Note_on_c, 9, 42, 127
2, 56688, Note_on_c, 9, 42, 0
2, 56832, Note_on_c, 9, 42, 127
2, 56880, Note_on_c, 9, 42, 0
2, 57024, Note_on_c, 9, 42, 127
2, 57072, Note_on_c, 9, 42, 0
2, 57168, Note_on_c, 9, 42, 127
2, 57216, Note_on_c, 9, 42, 0
2, 57312, Note_on_c, 9, 42, 127
2, 57360, Note_on_c, 9, 42, 0
2, 57408, Note_on_c, 9, 42, 127
2, 57456, Note_on_c, 9, 42, 0
2, 57600, Note_on_c, 9, 42, 127
2, 57648, Note_on_c, 9, 42, 0
2, 57792, Note_on_c, 9, 42, 127
2, 57840, Note_on_c, 9, 42, 0
2, 57936, Note_on_c, 9, 42, 127
2, 57984, Note_on_c, 9, 42, 0
2, 58080, Note_on_c, 9, 42, 127
2, 58128, Note_on_c, 9, 42, 0
2, 58176, Note_on_c, 9, 42, 127
2, 58224, Note_on_c, 9, 42, 0
2, 58368, Note_on_c, 9, 42, 127
2, 58368, Note_on_c, 9, 49, 127
2, 58416, Note_on_c, 9, 42, 0
2, 58416, Note_on_c, 9, 49, 0
2, 58560, Note_on_c, 9, 42, 127
2, 58608, Note_on_c, 9, 42, 0
2, 58704, Note_on_c, 9, 42, 127
2, 58752, Note_on_c, 9, 42, 0
2, 58848, Note_on_c, 9, 42, 127
2, 58896, Note_on_c, 9, 42, 0
2, 58944, Note_on_c, 9, 42, 127
2, 58992, Note_on_c, 9, 42, 0
2, 59136, Note_on_c, 9, 42, 127
2, 59184, Note_on_c, 9, 42, 0
2, 59328, Note_on_c, 9, 42, 127
2, 59376, Note_on_c, 9, 42, 0
2, 59472, Note_on_c, 9, 42, 127
2, 59520, Note_on_c, 9, 42, 0
2, 59616, Note_on_c, 9, 42, 127
2, 59664, Note_on_c, 9, 42, 0
2, 59712, Note_on_c, 9, 42, 127
2, 59760, Note_on_c, 9, 42, 0
2, 59904, Note_on_c, 9, 42, 127
2, 59952, Note_on_c, 9, 42, 0
2, 60096, Note_on_c, 9, 42, 127
2, 60144, Note_on_c, 9, 42, 0
2, 60240, Note_on_c, 9, 42, 127
2, 60288, Note_on_c, 9, 42, 0
2, 60384, Note_on_c, 9, 42, 127
2, 60432, Note_on_c, 9, 42, 0
2, 60480, Note_on_c, 9, 42, 127
2, 60528, Note_on_c, 9, 42, 0
2, 60672, Note_on_c, 9, 42, 127
2, 60720, Note_on_c, 9, 42, 0
2, 60864, Note_on_c, 9, 42, 127
2, 60912, Note_on_c, 9, 42, 0
2, 61008, Note_on_c, 9, 42, 127
2, 61056, Note_on_c, 9, 42, 0
2, 61152, Note_on_c, 9, 42, 127
2, 61200, Note_on_c, 9, 42, 0
2, 61248, Note_on_c, 9, 42, 127
2, 61296, Note_on_c, 9, 42, 0
2, 61440, Note_on_c, 9, 42, 127
2, 61440, Note_on_c, 9, 49, 127
2, 61488, Note_on_c, 9, 42, 0
2, 61488, Note_on_c, 9, 49, 0
2, 61632, Note_on_c, 9, 42, 127
2, 61680, Note_on_c, 9, 42, 0
2, 61776, Note_on_c, 9, 42, 127
2, 61824, Note_on_c, 9, 42, 0
2, 61920, Note_on_c, 9, 42, 127
2, 61968, Note_on_c, 9, 42, 0
2, 62016, Note_on_c, 9, 42, 127
2, 62064, Note_on_c, 9, 42, 0
2, 62208, Note_on_c, 9, 42, 127
2, 62256, Note_on_c, 9, 42, 0
2, 62400, Note_on_c, 9, 42, 127
2, 62448, Note_on_c, 9, 42, 0
2, 62544, Note_on_c, 9, 42, 127
2, 62592, Note_on_c, 9, 42, 0
2, 62688, Note_on_c, 9, 42, 127
2, 62736, Note_on_c, 9, 42, 0
2, 62784, Note_on_c, 9, 42, 127
2, 62832, Note_on_c, 9, 42, 0
2, 62976, Note_on_c, 9, 42, 127
2, 63024, Note_on_c, 9, 42, 0
2, 63168, Note_on_c, 9, 42, 127
2, 63216, Note_on_c, 9, 42, 0
2, 63312, Note_on_c, 9, 42, 127
2, 63360, Note_on_c, 9, 42, 0
2, 63456, Note_on_c, 9, 42, 127
2, 63504, Note_on_c, 9, 42, 0
2, 63552, Note_on_c, 9, 42, 127
2, 63600, Note_on_c, 9, 42, 0
2, 63744, Note_on_c, 9, 42, 127
2, 63792, Note_on_c, 9, 42, 0
2, 63936, Note_on_c, 9, 42, 127
2, 63984, Note_on_c, 9, 42, 0
2, 64080, Note_on_c, 9, 42, 127
2, 64128, Note_on_c, 9, 42, 0
2, 64224, Note_on_c, 9, 42, 127
2, 64272, Note_on_c, 9, 42, 0
2, 64320, Note_on_c, 9, 42, 127
2, 64368, Note_on_c, 9, 42, 0
2, 64512, Note_on_c, 9, 42, 127
2, 64512, Note_on_c, 9, 49, 127
2, 64560, Note_on_c, 9, 42, 0
2, 64560, Note_on_c, 9, 49, 0
2, 64704, Note_on_c, 9, 42, 127
2, 64752, Note_on_c, 9, 42, 0
2, 64848, Note_on_c, 9, 42, 127
2, 64896, Note_on_c, 9, 42, 0
2, 64992, Note_on_c, 9, 42, 127
2, 65040, Note_on_c, 9, 42, 0
2, 65088, Note_on_c, 9, 42, 127
2, 65136, Note_on_c, 9, 42, 0
2, 65280, Note_on_c, 9, 42, 127
2, 65328, Note_on_c, 9, 42, 0
2, 65472, Note_on_c, 9, 42, 127
2, 65520, Note_on_c, 9, 42, 0
2, 65616, Note_on_c, 9, 42, 127
2, 65664, Note_on_c, 9, 42, 0
2, 65760, Note_on_c, 9, 42, 127
2, 65808, Note_on_c, 9, 42, 0
2, 65856, Note_on_c, 9, 42, 127
2, 65904, Note_on_c, 9, 42, 0
2, 66048, Note_on_c, 9, 42, 127
2, 66096, Note_on_c, 9, 42, 0
2, 66240, Note_on_c, 9, 42, 127
2, 66288, Note_on_c, 9, 42, 0
2, 66384, Note_on_c, 9, 42, 127
2, 66432, Note_on_c, 9, 42, 0
2, 66528, Note_on_c, 9, 42, 127
2, 66576, Note_on_c, 9, 42, 0
2, 66624, Note_on_c, 9, 42, 127
2, 66672, Note_on_c, 9, 42, 0
2, 66816, Note_on_c, 9, 42, 127
2, 66864, Note_on_c, 9, 42, 0
2, 67008, Note_on_c, 9, 42, 127
2, 67056, Note_on_c, 9, 42, 0
2, 67152, Note_on_c, 9, 42, 127
2, 67200, Note_on_c, 9, 42, 0
2, 67296, Note_on_c, 9, 42, 127
2, 67344, Note_on_c, 9, 42, 0
2, 67392, Note_on_c, 9, 42, 127
2, 67440, Note_on_c, 9, 42, 0
2, 67584, Note_on_c, 9, 42, 127
2, 67584, Note_on_c, 9, 49, 127
2, 67632, Note_on_c, 9, 42, 0
2, 67632, Note_on_c, 9, 49, 0
2, 67776, Note_on_c, 9, 42, 127
2, 67824, Note_on_c, 9, 42, 0
2, 67920, Note_on_c, 9, 42, 127
2, 67968, Note_on_c, 9, 42, 0
2, 68064, Note_on_c, 9, 42, 127
2, 68112, Note_on_c, 9, 42, 0
2, 68160, Note_on_c, 9, 42, 127
2, 68208, Note_on_c, 9, 42, 0
2, 68352, Note_on_c, 9, 42, 127
2, 68400, Note_on_c, 9, 42, 0
2, 68544, Note_on_c, 9, 42, 127
2, 68592, Note_on_c, 9, 42, 0
2, 68688, Note_on_c, 9, 42, 127
2, 68736, Note_on_c, 9, 42, 0
2, 68832, Note_on_c, 9, 42, 127
2, 68880, Note_on_c, 9, 42, 0
2, 68928, Note_on_c, 9, 42, 127
2, 68976, Note_on_c, 9, 42, 0
2, 69120, Note_on_c, 9, 42, 127
2, 69168, Note_on_c, 9, 42, 0
2, 69312, Note_on_c, 9, 42, 127
2, 69360, Note_on_c, 9, 42, 0
2, 69456, Note_on_c, 9, 42, 127
2, 69504, Note_on_c, 9, 42, 0
2, 69600, Note_on_c, 9, 42, 127
2, 69648, Note_on_c, 9, 42, 0
2, 69696, Note_on_c, 9, 42, 127
2, 69744, Note_on_c, 9, 42, 0
2, 69888, Note_on_c, 9, 42, 127
2, 69936, Note_on_c, 9, 42, 0
2, 70080, Note_on_c, 9, 42, 127
2, 70128, Note_on_c, 9, 42, 0
2, 70224, Note_on_c, 9, 42, 127
2, 70272, Note_on_c, 9, 42, 0
2, 70368, Note_on_c, 9, 42, 127
2, 70416, Note_on_c, 9, 42, 0
2, 70464, Note_on_c, 9, 42, 127
2, 70512, Note_on_c, 9, 42, 0
2, 70656, Note_on_c, 9, 42, 127
2, 70656, Note_on_c, 9, 49, 127
2, 70704, Note_on_c, 9, 42, 0
2, 70704, Note_on_c, 9, 49, 0
2, 70848, Note_on_c, 9, 42, 127
2, 70896, Note_on_c, 9, 42, 0
2, 70992, Note_on_c, 9, 42, 127
2, 71040, Note_on_c, 9, 42, 0
2, 71136, Note_on_c, 9, 42, 127
2, 71184, Note_on_c, 9, 42, 0
2, 71232, Note_on_c, 9, 42, 127
2, 71280, Note_on_c, 9, 42, 0
2, 71424, Note_on_c, 9, 42, 127
2, 71472, Note_on_c, 9, 42, 0
2, 71616, Note_on_c, 9, 42, 127
2, 71664, Note_on_c, 9, 42, 0
2, 71760, Note_on_c, 9, 42, 127
2, 71808, Note_on_c, 9, 42, 0
2, 71904, Note_on_c, 9, 42, 127
2, 71952, Note_on_c, 9, 42, 0
2, 72000, Note_on_c, 9, 42, 127
2, 72048, Note_on_c, 9, 42, 0
2, 72192, Note_on_c, 9, 42, 127
2, 72240, Note_on_c, 9, 42, 0
2, 72384, Note_on_c, 9, 42, 127
2, 72432, Note_on_c, 9, 42, 0
2, 72528, Note_on_c, 9, 42, 127
2, 72576, Note_on_c, 9, 42, 0
2, 72672, Note_on_c, 9, 42, 127
2, 72720, Note_on_c, 9, 42, 0
2, 72768, Note_on_c, 9, 42, 127
2, 72816, Note_on_c, 9, 42, 0
2, 72960, Note_on_c, 9, 42, 127
2, 73008, Note_on_c, 9, 42, 0
2, 73152, Note_on_c, 9, 42, 127
2, 73200, Note_on_c, 9, 42, 0
2, 73296, Note_on_c, 9, 42, 127
2, 73344, Note_on_c, 9, 42, 0
2, 73440, Note_on_c, 9, 42, 127
2, 73488, Note_on_c, 9, 42, 0
2, 73536, Note_on_c, 9, 42, 127
2, 73584, Note_on_c, 9, 42, 0
2, 73728, Note_on_c, 9, 42, 127
2, 73728, Note_on_c, 9, 49, 127
2, 73776, Note_on_c, 9, 42, 0
2, 73776, Note_on_c, 9, 49, 0
2, 73920, Note_on_c, 9, 42, 123
2, 73968, Note_on_c, 9, 42, 0
2, 74064, Note_on_c, 9, 42, 120
2, 74112, Note_on_c, 9, 42, 0
2, 74208, Note_on_c, 9, 42, 117
2, 74256, Note_on_c, 9, 42, 0
2, 74304, Note_on_c, 9, 42, 114
2, 74352, Note_on_c, 9, 42, 0
2, 74496, Note_on_c, 9, 42, 107
2, 74544, Note_on_c, 9, 42, 0
2, 74688, Note_on_c, 9, 42, 99
2, 74736, Note_on_c, 9, 42, 0
2, 74832, Note_on_c, 9, 42, 93
2, 74880, Note_on_c, 9, 42, 0
2, 74976, Note_on_c, 9, 42, 87
2, 75024, Note_on_c, 9, 42, 0
2, 75072, Note_on_c, 9, 42, 83
2, 75120, Note_on_c, 9, 42, 0
2, 75264, Note_on_c, 9, 42, 75
2, 75312, Note_on_c, 9, 42, 0
2, 75456, Note_on_c, 9, 42, 67
2, 75504, Note_on_c, 9, 42, 0
2, 75600, Note_on_c, 9, 42, 61
2, 75648, Note_on_c, 9, 42, 0
2, 75744, Note_on_c, 9, 42, 55
2, 75792, Note_on_c, 9, 42, 0
2, 75840, Note_on_c, 9, 42, 51
2, 75888, Note_on_c, 9, 42, 0
2, 76032, Note_on_c, 9, 42, 43
2, 76080, Note_on_c, 9, 42, 0
2, 76224, Note_on_c, 9, 42, 35
2, 76272, Note_on_c, 9, 42, 0
2, 76368, Note_on_c, 9, 42, 29
2, 76416, Note_on_c, 9, 42, 0
2, 76512, Note_on_c, 9, 42, 23
2, 76560, Note_on_c, 9, 42, 0
2, 76608, Note_on_c, 9, 42, 19
2, 76656, Note_on_c, 9, 42, 0
2, 76656, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Staff-2"
3, 0, Program_c, 9, 8
3, 0, Control_c, 9, 7, 127
3, 0, Control_c, 9, 10, 64
3, 48, Note_on_c, 9, 42, 75
3, 96, Note_on_c, 9, 42, 0
3, 96, Note_on_c, 9, 42, 75
3, 144, Note_on_c, 9, 42, 0
3, 144, Note_on_c, 9, 42, 75
3, 192, Note_on_c, 9, 42, 0
3, 240, Note_on_c, 9, 42, 75
3, 288, Note_on_c, 9, 42, 0
3, 288, Note_on_c, 9, 42, 75
3, 336, Note_on_c, 9, 42, 0
3, 384, Note_on_c, 9, 42, 75
3, 432, Note_on_c, 9, 42, 0
3, 432, Note_on_c, 9, 42, 75
3, 480, Note_on_c, 9, 42, 0
3, 528, Note_on_c, 9, 42, 75
3, 576, Note_on_c, 9, 42, 0
3, 624, Note_on_c, 9, 42, 75
3, 672, Note_on_c, 9, 42, 0
3, 672, Note_on_c, 9, 42, 75
3, 720, Note_on_c, 9, 42, 0
3, 720, Note_on_c, 9, 42, 75
3, 768, Note_on_c, 9, 42, 0
3, 816, Note_on_c, 9, 42, 75
3, 864, Note_on_c, 9, 42, 0
3, 864, Note_on_c, 9, 42, 75
3, 912, Note_on_c, 9, 42, 0
3, 912, Note_on_c, 9, 42, 75
3, 960, Note_on_c, 9, 42, 0
3, 1008, Note_on_c, 9, 42, 75
3, 1056, Note_on_c, 9, 42, 0
3, 1056, Note_on_c, 9, 42, 75
3, 1104, Note_on_c, 9, 42, 0
3, 1152, Note_on_c, 9, 42, 75
3, 1200, Note_on_c, 9, 42, 0
3, 1200, Note_on_c, 9, 42, 75
3, 1248, Note_on_c, 9, 42, 0
3, 1296, Note_on_c, 9, 42, 75
3, 1344, Note_on_c, 9, 42, 0
3, 1392, Note_on_c, 9, 42, 75
3, 1440, Note_on_c, 9, 42, 0
3, 1440, Note_on_c, 9, 42, 75
3, 1488, Note_on_c, 9, 42, 0
3, 1488, Note_on_c, 9, 42, 75
3, 1536, Note_on_c, 9, 42, 0
3, 1584, Note_on_c, 9, 42, 75
3, 1632, Note_on_c, 9, 42, 0
3, 1632, Note_on_c, 9, 42, 75
3, 1680, Note_on_c, 9, 42, 0
3, 1680, Note_on_c, 9, 42, 75
3, 1728, Note_on_c, 9, 42, 0
3, 1776, Note_on_c, 9, 42, 75
3, 1824, Note_on_c, 9, 42, 0
3, 1824, Note_on_c, 9, 42, 75
3, 1872, Note_on_c, 9, 42, 0
3, 1920, Note_on_c, 9, 42, 75
3, 1968, Note_on_c, 9, 42, 0
3, 1968, Note_on_c, 9, 42, 75
3, 2016, Note_on_c, 9, 42, 0
3, 2064, Note_on_c, 9, 42, 75
3, 2112, Note_on_c, 9, 42, 0
3, 2160, Note_on_c, 9, 42, 75
3, 2208, Note_on_c, 9, 42, 0
3, 2208, Note_on_c, 9, 42, 75
3, 2256, Note_on_c, 9, 42, 0
3, 2256, Note_on_c, 9, 42, 75
3, 2304, Note_on_c, 9, 42, 0
3, 2352, Note_on_c, 9, 42, 75
3, 2400, Note_on_c, 9, 42, 0
3, 2400, Note_on_c, 9, 42, 75
3, 2448, Note_on_c, 9, 42, 0
3, 2448, Note_on_c, 9, 42, 75
3, 2496, Note_on_c, 9, 42, 0
3, 2544, Note_on_c, 9, 42, 75
3, 2592, Note_on_c, 9, 42, 0
3, 2592, Note_on_c, 9, 42, 75
3, 2640, Note_on_c, 9, 42, 0
3, 2688, Note_on_c, 9, 42, 75
3, 2736, Note_on_c, 9, 42, 0
3, 2736, Note_on_c, 9, 42, 75
3, 2784, Note_on_c, 9, 42, 0
3, 2832, Note_on_c, 9, 42, 75
3, 2880, Note_on_c, 9, 42, 0
3, 2928, Note_on_c, 9, 42, 75
3, 2976, Note_on_c, 9, 42, 0
3, 2976, Note_on_c, 9, 42, 75
3, 3024, Note_on_c, 9, 42, 0
3, 3024, Note_on_c, 9, 42, 75
3, 3072, Note_on_c, 9, 42, 0
3, 3120, Note_on_c, 9, 42, 75
3, 3168, Note_on_c, 9, 42, 0
3, 3168, Note_on_c, 9, 42, 75
3, 3216, Note_on_c, 9, 42, 0
3, 3216, Note_on_c, 9, 42, 75
3, 3264, Note_on_c, 9, 42, 0
3, 3312, Note_on_c, 9, 42, 75
3, 3360, Note_on_c, 9, 42, 0
3, 3360, Note_on_c, 9, 42, 75
3, 3408, Note_on_c, 9, 42, 0
3, 3456, Note_on_c, 9, 42, 75
3, 3504, Note_on_c, 9, 42, 0
3, 3504, Note_on_c, 9, 42, 75
3, 3552, Note_on_c, 9, 42, 0
3, 3600, Note_on_c, 9, 42, 75
3, 3648, Note_on_c, 9, 42, 0
3, 3696, Note_on_c, 9, 42, 75
3, 3744, Note_on_c, 9, 42, 0
3, 3744, Note_on_c, 9, 42, 75
3, 3792, Note_on_c, 9, 42, 0
3, 3792, Note_on_c, 9, 42, 75
3, 3840, Note_on_c, 9, 42, 0
3, 3888, Note_on_c, 9, 42, 75
3, 3936, Note_on_c, 9, 42, 0
3, 3936, Note_on_c, 9, 42, 75
3, 3984, Note_on_c, 9, 42, 0
3, 3984, Note_on_c, 9, 42, 75
3, 4032, Note_on_c, 9, 42, 0
3, 4080, Note_on_c, 9, 42, 75
3, 4128, Note_on_c, 9, 42, 0
3, 4128, Note_on_c, 9, 42, 75
3, 4176, Note_on_c, 9, 42, 0
3, 4224, Note_on_c, 9, 42, 75
3, 4272, Note_on_c, 9, 42, 0
3, 4272, Note_on_c, 9, 42, 75
3, 4320, Note_on_c, 9, 42, 0
3, 4368, Note_on_c, 9, 42, 75
3, 4416, Note_on_c, 9, 42, 0
3, 4464, Note_on_c, 9, 42, 75
3, 4512, Note_on_c, 9, 42, 0
3, 4512, Note_on_c, 9, 42, 75
3, 4560, Note_on_c, 9, 42, 0
3, 4560, Note_on_c, 9, 42, 75
3, 4608, Note_on_c, 9, 42, 0
3, 4656, Note_on_c, 9, 42, 75
3, 4704, Note_on_c, 9, 42, 0
3, 4704, Note_on_c, 9, 42, 75
3, 4752, Note_on_c, 9, 42, 0
3, 4752, Note_on_c, 9, 42, 75
3, 4800, Note_on_c, 9, 42, 0
3, 4848, Note_on_c, 9, 42, 75
3, 4896, Note_on_c, 9, 42, 0
3, 4896, Note_on_c, 9, 42, 75
3, 4944, Note_on_c, 9, 42, 0
3, 4992, Note_on_c, 9, 42, 75
3, 5040, Note_on_c, 9, 42, 0
3, 5040, Note_on_c, 9, 42, 75
3, 5088, Note_on_c, 9, 42, 0
3, 5136, Note_on_c, 9, 42, 75
3, 5184, Note_on_c, 9, 42, 0
3, 5232, Note_on_c, 9, 42, 75
3, 5280, Note_on_c, 9, 42, 0
3, 5280, Note_on_c, 9, 42, 75
3, 5328, Note_on_c, 9, 42, 0
3, 5328, Note_on_c, 9, 42, 75
3, 5376, Note_on_c, 9, 42, 0
3, 5424, Note_on_c, 9, 42, 75
3, 5472, Note_on_c, 9, 42, 0
3, 5472, Note_on_c, 9, 42, 75
3, 5520, Note_on_c, 9, 42, 0
3, 5520, Note_on_c, 9, 42, 75
3, 5568, Note_on_c, 9, 42, 0
3, 5616, Note_on_c, 9, 42, 75
3, 5664, Note_on_c, 9, 42, 0
3, 5664, Note_on_c, 9, 42, 75
3, 5712, Note_on_c, 9, 42, 0
3, 5760, Note_on_c, 9, 42, 75
3, 5808, Note_on_c, 9, 42, 0
3, 5808, Note_on_c, 9, 42, 75
3, 5856, Note_on_c, 9, 42, 0
3, 5904, Note_on_c, 9, 42, 75
3, 5952, Note_on_c, 9, 42, 0
3, 6000, Note_on_c, 9, 42, 75
3, 6048, Note_on_c, 9, 42, 0
3, 6048, Note_on_c, 9, 42, 75
3, 6096, Note_on_c, 9, 42, 0
3, 6096, Note_on_c, 9, 42, 75
3, 6144, Note_on_c, 9, 42, 0
3, 6192, Note_on_c, 9, 42, 75
3, 6240, Note_on_c, 9, 42, 0
3, 6240, Note_on_c, 9, 42, 75
3, 6288, Note_on_c, 9, 42, 0
3, 6288, Note_on_c, 9, 42, 75
3, 6336, Note_on_c, 9, 42, 0
3, 6384, Note_on_c, 9, 42, 75
3, 6432, Note_on_c, 9, 42, 0
3, 6432, Note_on_c, 9, 42, 75
3, 6480, Note_on_c, 9, 42, 0
3, 6528, Note_on_c, 9, 42, 75
3, 6576, Note_on_c, 9, 42, 0
3, 6576, Note_on_c, 9, 42, 75
3, 6624, Note_on_c, 9, 42, 0
3, 6672, Note_on_c, 9, 42, 75
3, 6720, Note_on_c, 9, 42, 0
3, 6768, Note_on_c, 9, 42, 75
3, 6816, Note_on_c, 9, 42, 0
3, 6816, Note_on_c, 9, 42, 75
3, 6864, Note_on_c, 9, 42, 0
3, 6864, Note_on_c, 9, 42, 75
3, 6912, Note_on_c, 9, 42, 0
3, 6960, Note_on_c, 9, 42, 75
3, 7008, Note_on_c, 9, 42, 0
3, 7008, Note_on_c, 9, 42, 75
3, 7056, Note_on_c, 9, 42, 0
3, 7056, Note_on_c, 9, 42, 75
3, 7104, Note_on_c, 9, 42, 0
3, 7152, Note_on_c, 9, 42, 75
